carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.91,3,3,2,63.4,57.0,6.1,6.18,3.89,2989.5870900990667
0.38,2,5,4,60.3,61.0,4.68,4.71,2.83,494.6643244421616
0.52,5,3,4,61.8,56.0,5.19,5.16,3.2,1026.6035046440388
1.1,5,4,5,61.3,56.0,6.65,6.69,4.09,7138.670500794634
2.28,5,4,2,61.6,57.0,8.44,8.37,5.18,15712.259740434072
2.01,3,1,4,60.8,58.0,8.08,8.16,4.94,15272.196404819402
1.06,5,4,2,62.2,57.0,6.51,6.49,4.04,4654.9877264631905
0.7,4,6,3,60.1,58.0,5.81,5.83,3.5,2626.42481244981
0.73,4,2,4,59.7,59.0,5.94,5.81,3.51,2120.1066713673267
0.73,5,3,8,61.6,55.0,5.8,5.82,3.58,4512.739029963603
1.0,2,7,4,64.1,58.0,6.24,6.33,4.03,6480.597005777445
0.33,5,4,6,60.1,57.0,4.48,4.51,2.7,547.3936448731224
0.54,5,1,6,61.6,57.0,5.25,5.23,3.23,840.5383927839034
0.33,5,7,4,61.9,53.0,4.49,4.46,2.77,1320.798815909881
0.51,1,7,4,64.4,54.0,5.06,5.03,3.25,2033.0942228142217
0.51,5,6,3,62.4,55.0,5.09,5.14,3.19,1709.2510359219123
0.3,2,2,3,63.2,55.0,4.25,4.29,2.7,-411.7328600345609
2.66,2,3,2,64.3,60.0,8.71,8.65,5.58,18716.598014870622
0.92,4,5,3,61.8,59.0,6.21,6.25,3.85,4213.699933051779
0.3,5,4,8,62.2,55.0,4.3,4.32,2.68,650.5450688217206
1.0,3,3,3,62.0,54.0,6.43,6.47,4.0,4282.560271760058
0.34,3,5,5,61.1,57.0,4.51,4.54,2.76,707.6121392052628
1.01,3,5,2,62.4,58.0,6.37,6.41,3.99,4291.233238631554
0.87,5,5,5,62.0,55.0,6.1,6.13,3.79,5260.647583974314
1.26,4,7,2,61.9,58.0,6.88,6.81,4.24,6992.316833667232
0.38,4,6,5,60.2,58.0,4.66,4.71,2.82,1498.2152349145254
0.55,5,5,6,62.3,54.0,5.29,5.27,3.29,2620.710633474772
0.65,4,4,3,61.9,58.0,5.54,5.51,3.42,1843.0422498849002
0.41,4,7,6,62.2,58.0,4.8,4.78,2.98,2043.509396871867
0.7,3,2,1,63.2,59.0,5.62,5.59,3.54,1142.822843176571
1.03,3,2,5,62.9,53.0,6.45,6.5,4.07,5540.844511931527
0.34,5,5,6,61.3,56.0,4.52,4.56,2.78,966.6657604959951
0.73,5,2,7,61.7,53.0,5.8,5.84,3.59,3839.9530710588624
0.83,5,7,2,62.1,56.0,6.0,6.04,3.74,3755.097240182964
0.51,3,4,3,63.0,53.0,5.1,5.13,3.22,935.0749298382107
1.06,5,6,4,61.3,57.0,6.54,6.57,4.02,7005.092641908963
0.41,5,7,5,61.8,57.0,4.75,4.8,2.95,2086.6220344494322
1.03,5,5,4,60.4,56.0,6.59,6.56,3.97,6255.428489046693
0.32,5,7,3,61.3,55.0,4.41,4.46,2.72,1303.0588251602348
0.3,4,1,5,62.6,58.0,4.32,4.27,2.69,-1038.7276643634232
0.32,3,7,6,60.1,58.0,4.41,4.44,2.66,1529.424991868906
0.33,5,4,5,61.7,56.0,4.44,4.47,2.75,538.1124646884527
0.25,5,4,5,62.7,54.0,4.05,4.08,2.55,205.03112618313207
0.3,5,5,5,61.0,56.0,4.37,4.35,2.66,694.0323988970231
1.26,3,5,8,60.0,60.0,7.04,7.09,4.24,12155.346279194251
1.14,5,1,5,61.6,56.0,6.71,6.73,4.14,6464.5260149388505
1.51,4,3,3,62.8,60.0,7.22,7.14,4.51,9487.419101562115
0.51,3,6,2,62.0,57.0,5.09,5.13,3.17,1122.4210593714597
0.32,5,4,8,61.0,57.0,4.44,4.48,2.72,656.8301090762398
0.94,4,6,2,60.4,59.0,6.37,6.34,3.84,4045.2768582496974
0.51,4,6,4,60.6,58.0,5.15,5.12,3.11,2017.7264717387548
1.12,5,3,2,61.4,56.0,6.69,6.66,4.1,4933.655060399324
1.33,4,4,2,60.3,58.0,7.19,7.16,4.33,6675.289477676495
0.32,4,3,4,61.7,59.0,4.35,4.4,2.7,-252.8277661955517
0.7,5,6,4,62.6,57.0,5.63,5.68,3.54,3658.975429902796
1.35,5,3,7,61.9,57.0,7.06,7.09,4.38,11612.553360211028
0.23,2,5,4,63.8,57.0,3.93,3.84,2.48,-196.13876920195935
0.9,3,5,1,61.9,59.0,6.16,6.18,3.82,2612.7165475882557
1.03,5,7,3,61.3,56.0,6.48,6.54,3.99,5902.098869616919
1.02,2,6,2,62.8,64.0,6.36,6.32,3.98,4169.55801288383
0.55,5,3,6,61.7,57.0,5.28,5.26,3.25,1775.8489719398153
0.34,5,6,8,61.7,56.0,4.46,4.48,2.76,2271.846776566952
0.71,4,7,6,60.0,58.0,5.92,5.84,3.53,4702.026947990153
0.55,2,4,3,63.6,61.0,5.22,5.16,3.3,723.0217350573457
0.54,5,4,4,61.5,55.0,5.24,5.27,3.23,1627.2414958141476
1.23,5,3,8,61.3,57.0,6.87,6.92,4.23,10680.52327274179
0.27,4,6,7,60.6,58.0,4.18,4.2,2.54,933.5701035369693
0.53,5,7,4,61.4,56.0,5.18,5.21,3.19,2686.0483961366804
1.25,5,4,2,61.1,55.0,6.95,6.99,4.26,6377.1549753875515
0.34,5,6,6,62.3,57.0,4.48,4.44,2.78,1421.2882438716738
0.36,4,2,4,62.7,59.0,4.54,4.58,2.86,-514.2077782871552
0.34,5,4,3,61.2,57.0,4.56,4.53,2.78,297.2810463451078
1.12,2,6,3,64.3,57.0,6.56,6.5,4.2,5941.3073589128435
0.3,5,3,5,61.6,55.0,4.27,4.3,2.64,162.1966040531497
0.36,5,7,3,62.0,56.0,4.61,4.55,2.84,1161.7753423701106
0.71,5,5,7,61.1,54.0,5.78,5.84,3.55,4614.902167760505
0.32,4,4,4,62.6,60.0,4.33,4.36,2.72,73.22195404862259
0.5,4,6,4,61.3,60.0,5.11,5.07,3.12,1845.7733950969873
0.51,3,6,3,63.3,59.0,5.09,5.05,3.21,1245.978355764335
0.58,5,1,5,61.9,58.0,5.31,5.35,3.3,1094.8731565088037
0.3,5,5,8,62.5,54.0,4.31,4.33,2.7,1298.3949226544391
0.39,5,4,7,62.3,57.0,4.7,4.64,2.91,1131.787723298181
0.31,5,5,4,61.8,56.0,4.37,4.33,2.69,479.3585432411278
0.9,3,3,5,60.5,63.0,6.13,6.16,3.72,4512.3078194477675
0.81,4,4,2,61.7,57.0,5.99,5.94,3.68,2589.054905876761
0.7,4,6,2,61.1,61.0,5.74,5.69,3.49,2171.6250946525906
0.38,3,1,4,60.5,60.0,4.64,4.68,2.82,-777.3077346200425
0.71,3,4,3,60.0,59.0,5.76,5.8,3.47,2294.8011853330645
0.71,3,7,4,63.1,58.0,5.67,5.7,3.59,3792.6976427376235
